SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,PREKINDERGARTEN_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,UNGRADED_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
22 - 23 School Year,82,Wayne RESA,82916,River Heights Academy,,All Buildings,82,Wayne,PSA District,Elem_Middle School,Suburb: Large,Wayne Region,3,121,57,64,0,5,40,7,0,69,0,0,0,19,13,15,16,11,11,16,10,10,0,0,0,0,0,102,27,<10
22 - 23 School Year,82,Wayne RESA,82120,"River Rouge, School District of the City of",,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,2464,1219,1245,7,2,1932,178,0,218,127,0,0,114,144,152,158,132,127,145,157,178,279,326,294,258,0,2153,275,145
22 - 23 School Year,82,Wayne RESA,82975,Riverside Academy,,All Buildings,82,Wayne,PSA District,Elem thru High School,City: Midsize,Wayne Region,3,777,405,372,0,0,85,14,0,671,7,0,0,75,59,71,59,57,53,61,66,59,66,59,55,37,0,777,37,468
22 - 23 School Year,82,Wayne RESA,82400,Riverview Community School District,,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,2831,1407,1424,13,52,227,269,0,2226,44,7,15,230,213,175,183,195,189,226,178,216,267,249,230,256,9,1394,348,91
22 - 23 School Year,82,Wayne RESA,82130,Romulus Community Schools,,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,2281,1136,1145,8,12,1568,127,0,438,128,41,8,168,179,184,179,158,179,183,160,163,170,175,157,218,0,1740,348,44
22 - 23 School Year,82,Wayne RESA,82748,Rutherford Winans Academy,,All Buildings,82,Wayne,PSA District,Elem_Middle School,City: Large,Wayne Region,3,154,69,85,0,1,152,0,1,0,0,0,0,21,16,20,23,15,21,11,13,14,0,0,0,0,0,146,10,<10
22 - 23 School Year,82,Wayne RESA,82776,SER YouthBuild Learning Academy,,All Buildings,82,Wayne,PSA District,High School,Not Specified,Wayne Region,3,175,112,63,0,1,160,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,39,68,54,0,142,<10,10
22 - 23 School Year,82,Wayne RESA,82770,Sigma Academy for Leadership and Early Middle College,,All Buildings,82,Wayne,PSA District,Elem thru High School,Suburb: Large,Wayne Region,3,93,43,50,0,0,89,3,0,0,1,27,0,5,5,5,7,11,7,9,8,7,11,8,6,4,0,86,10,<10
22 - 23 School Year,82,Wayne RESA,82729,South Canton Scholars Charter Academy,,All Buildings,82,Wayne,PSA District,Elem_Middle School,Suburb: Large,Wayne Region,3,815,418,397,2,211,238,29,1,251,83,0,0,142,122,118,87,91,89,87,49,30,0,0,0,0,0,377,64,155
22 - 23 School Year,82,Wayne RESA,82140,South Redford School District,,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,2812,1489,1323,8,17,2197,99,2,309,180,0,12,186,196,192,211,184,182,199,189,230,219,255,286,271,0,1959,408,61
22 - 23 School Year,82,Wayne RESA,82405,Southgate Community School District,,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,3371,1751,1620,10,45,375,517,3,2268,153,40,19,252,209,197,226,201,209,211,225,239,336,366,309,371,1,1857,691,169
22 - 23 School Year,82,Wayne RESA,82941,Star International Academy,,All Buildings,82,Wayne,PSA District,Elem thru High School,Suburb: Large,Wayne Region,3,1928,950,978,0,55,82,22,0,1747,22,0,0,188,165,179,168,140,175,146,159,165,143,117,91,92,0,1745,106,1073
22 - 23 School Year,82,Wayne RESA,82938,Summit Academy North,,All Buildings,82,Wayne,PSA District,Elem thru High School,Rural: Fringe,Wayne Region,3,1569,809,760,8,34,908,114,3,474,28,0,0,96,111,84,114,90,115,134,111,143,162,144,130,135,0,1096,235,101
22 - 23 School Year,82,Wayne RESA,82995,Taylor Exemplar Academy,,All Buildings,82,Wayne,PSA District,Elem_Middle School,City: Small,Wayne Region,3,695,353,342,0,26,364,60,0,170,75,0,0,104,68,83,74,77,69,73,78,69,0,0,0,0,0,539,63,23
22 - 23 School Year,82,Wayne RESA,82756,Taylor Preparatory High School,,All Buildings,82,Wayne,PSA District,High School,City: Small,Wayne Region,3,464,231,233,1,7,235,48,0,113,60,80,0,0,0,0,0,0,0,0,0,0,142,148,100,74,0,339,63,23
22 - 23 School Year,82,Wayne RESA,82150,Taylor School District,,All Buildings,82,Wayne,LEA District,Elem thru High School,City: Small,Wayne Region,3,5424,2817,2607,11,96,1721,560,0,2638,398,0,34,449,484,391,441,413,394,373,382,409,625,410,297,322,0,4168,1254,344
22 - 23 School Year,82,Wayne RESA,82928,The Dearborn Academy,,All Buildings,82,Wayne,PSA District,Elem_Middle School,City: Midsize,Wayne Region,3,515,263,252,1,1,53,186,0,274,0,0,0,63,54,58,53,60,55,52,60,60,0,0,0,0,0,504,35,356
22 - 23 School Year,82,Wayne RESA,82706,The James and Grace Lee Boggs School,,All Buildings,82,Wayne,PSA District,Elem_Middle School,City: Large,Wayne Region,3,154,79,75,0,1,94,10,0,35,14,0,0,19,21,23,20,17,13,11,16,14,0,0,0,0,0,97,29,<10
22 - 23 School Year,82,Wayne RESA,82754,Tipton Academy,,All Buildings,82,Wayne,PSA District,Elem_Middle School,Suburb: Large,Wayne Region,3,489,243,246,1,4,237,24,0,187,36,0,0,76,71,62,70,52,37,39,50,32,0,0,0,0,0,368,54,22
22 - 23 School Year,82,Wayne RESA,82155,Trenton Public Schools,,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,2501,1356,1145,6,26,66,203,1,2122,77,0,14,208,179,167,192,177,159,186,183,144,217,248,202,224,1,807,372,39
22 - 23 School Year,82,Wayne RESA,82973,Trillium Academy,,All Buildings,82,Wayne,PSA District,Elem thru High School,City: Small,Wayne Region,3,681,346,335,2,20,264,81,11,290,13,0,0,64,55,49,58,51,52,44,61,55,57,57,45,33,0,535,103,37
22 - 23 School Year,82,Wayne RESA,82950,Universal Academy,,All Buildings,82,Wayne,PSA District,Elem thru High School,City: Large,Wayne Region,3,700,357,343,0,0,14,33,0,653,0,0,0,62,46,56,57,51,45,61,53,51,61,59,50,48,0,696,42,543
22 - 23 School Year,82,Wayne RESA,82982,Universal Learning Academy,,All Buildings,82,Wayne,PSA District,Elem thru High School,Suburb: Large,Wayne Region,3,730,360,370,0,3,64,4,0,646,13,0,0,60,55,55,61,61,61,58,56,69,59,46,51,38,0,693,59,447
22 - 23 School Year,82,Wayne RESA,82702,University Preparatory Academy (PSAD),,All Buildings,82,Wayne,PSA District,Elem thru High School,City: Large,Wayne Region,3,1808,875,933,0,1,1774,4,0,8,21,0,0,142,144,142,144,149,155,109,135,117,153,149,132,137,0,1426,200,<10
22 - 23 School Year,82,Wayne RESA,82703,University Preparatory Art & Design,,All Buildings,82,Wayne,PSA District,Elem thru High School,City: Large,Wayne Region,3,1237,578,659,0,0,1215,5,0,9,8,13,0,66,66,59,70,66,67,121,113,134,114,130,129,102,0,995,142,<10
22 - 23 School Year,82,Wayne RESA,82701,University Preparatory Science and Math (PSAD),,All Buildings,82,Wayne,PSA District,Elem thru High School,City: Large,Wayne Region,3,1424,720,704,3,1,1394,3,0,9,14,11,0,70,74,66,88,88,83,151,156,180,116,121,121,110,0,1093,101,<10
22 - 23 School Year,82,Wayne RESA,82724,University Yes Academy,,All Buildings,82,Wayne,PSA District,Elem thru High School,City: Large,Wayne Region,3,365,172,193,0,0,359,0,0,2,4,0,0,33,43,32,44,43,44,48,36,42,0,0,0,0,0,346,25,<10
22 - 23 School Year,82,Wayne RESA,82430,Van Buren Public Schools,,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,4319,2234,2085,14,31,1864,209,4,1949,248,57,60,277,287,259,290,273,276,246,273,308,480,466,425,393,6,2554,724,124
22 - 23 School Year,82,Wayne RESA,82716,Vista Meadows Academy,,All Buildings,82,Wayne,PSA District,High School,Suburb: Large,Wayne Region,3,103,52,51,0,0,97,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,49,24,18,12,0,103,20,<10
22 - 23 School Year,82,Wayne RESA,82940,Voyageur Academy,,All Buildings,82,Wayne,PSA District,Elem thru High School,City: Large,Wayne Region,3,1226,608,618,2,1,921,244,1,35,22,0,0,80,86,67,93,75,87,95,83,86,132,134,104,104,0,1201,79,170
22 - 23 School Year,82,Wayne RESA,82746,W-A-Y Academy,,All Buildings,82,Wayne,PSA District,Middle_High School,City: Large,Wayne Region,3,195,111,84,0,0,91,96,0,8,0,0,0,0,0,0,0,0,0,7,5,7,93,42,33,8,0,194,18,65
22 - 23 School Year,82,Wayne RESA,82970,Warrendale Charter Academy,,All Buildings,82,Wayne,PSA District,Elem_Middle School,City: Large,Wayne Region,3,709,345,364,2,0,645,18,0,1,43,0,0,100,99,86,88,67,74,76,63,56,0,0,0,0,0,696,63,<10
22 - 23 School Year,82,Wayne RESA,82719,Washington-Parks Academy,,All Buildings,82,Wayne,PSA District,Elem_Middle School,Suburb: Large,Wayne Region,3,580,283,297,5,2,565,2,1,0,5,0,0,62,68,57,67,60,53,70,60,83,0,0,0,0,0,567,37,<10
22 - 23 School Year,82,Wayne RESA,82710,WAY Michigan,,All Buildings,82,Wayne,PSA District,Middle_High School,City: Large,Wayne Region,3,135,67,68,6,1,36,15,0,77,0,0,0,0,0,0,0,0,0,4,9,13,24,27,31,27,0,120,19,<10
22 - 23 School Year,82,Wayne RESA,82000,Wayne RESA  - District created from ISD,,All Buildings,82,Wayne,ISD District,Elem thru High School,Suburb: Large,Wayne Region,3,7509,3716,3793,18,114,4221,600,2,2426,128,0,7464,1,1,1,0,2,2,4,1,5,7,8,10,2,1,6560,58,<10
22 - 23 School Year,82,Wayne RESA,82160,Wayne-Westland Community School District,,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,9790,5027,4763,48,141,3662,672,7,4832,428,16,439,714,748,677,724,717,717,641,636,683,773,798,729,736,58,6466,1893,423
22 - 23 School Year,82,Wayne RESA,82959,West Village Academy,,All Buildings,82,Wayne,PSA District,Elem_Middle School,City: Midsize,Wayne Region,3,291,150,141,2,2,261,5,0,20,1,0,0,28,26,25,34,35,23,49,35,36,0,0,0,0,0,230,36,<10
22 - 23 School Year,82,Wayne RESA,82766,Westfield Charter Academy,,All Buildings,82,Wayne,PSA District,Elem thru High School,Suburb: Large,Wayne Region,3,1463,736,727,4,0,1293,26,0,15,125,221,0,108,92,88,92,85,87,83,84,80,224,223,135,82,0,1240,187,16
22 - 23 School Year,82,Wayne RESA,82943,Weston Preparatory Academy,,All Buildings,82,Wayne,PSA District,Elem_Middle School,City: Large,Wayne Region,3,248,138,110,1,0,246,1,0,0,0,0,0,24,28,25,27,28,27,25,31,33,0,0,0,0,0,237,37,<10
22 - 23 School Year,82,Wayne RESA,82240,Westwood Community School District,,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,1491,788,703,10,8,1099,44,0,268,62,0,6,105,108,103,114,132,108,103,87,89,205,167,111,53,0,1323,256,83
22 - 23 School Year,82,Wayne RESA,82365,Woodhaven-Brownstown School District,,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,5603,2910,2693,19,406,810,599,3,3513,253,111,309,426,373,351,397,378,437,403,412,420,406,512,396,383,0,2803,1111,292
22 - 23 School Year,82,Wayne RESA,82170,"Wyandotte, School District of the City of",,All Buildings,82,Wayne,LEA District,Elem thru High School,Suburb: Large,Wayne Region,3,4422,2323,2099,26,15,264,652,20,3285,160,0,19,326,311,277,297,347,289,308,325,335,359,410,300,334,185,2609,1139,137
22 - 23 School Year,53,West Shore Educational Service District,43040,Baldwin Community Schools,,All Buildings,43,Lake,LEA District,Elem thru High School,Rural: Remote,West Central Region,9,442,236,206,2,0,74,29,2,268,67,0,0,34,42,33,35,44,36,37,28,34,55,23,23,18,0,428,109,<10
22 - 23 School Year,53,West Shore Educational Service District,53901,Gateway To Success Academy,,All Buildings,53,Mason,PSA District,Middle_High School,Rural: Distant,West Central Region,9,107,55,52,0,1,6,11,0,80,9,0,0,0,0,0,0,0,0,5,8,10,21,31,15,17,0,88,27,<10
22 - 23 School Year,53,West Shore Educational Service District,64040,Hart Public School District,,All Buildings,64,Oceana,LEA District,Elem thru High School,Town: Distant,West Central Region,9,1246,650,596,1,0,4,466,0,749,26,0,0,69,92,78,104,82,91,80,119,98,107,123,107,96,0,760,174,198
22 - 23 School Year,53,West Shore Educational Service District,53040,Ludington Area School District,,All Buildings,53,Mason,LEA District,Elem thru High School,Town: Remote,West Central Region,9,2072,1068,1004,9,18,20,228,4,1692,101,0,0,161,153,148,156,129,153,167,164,146,170,183,174,168,0,1057,301,64
22 - 23 School Year,53,West Shore Educational Service District,53010,Mason County Central Schools,,All Buildings,53,Mason,LEA District,Elem thru High School,Rural: Distant,West Central Region,9,1260,653,607,2,3,12,94,1,1127,21,51,0,70,90,94,75,83,91,104,91,102,106,125,88,141,0,800,211,17
22 - 23 School Year,53,West Shore Educational Service District,53020,Mason County Eastern Schools,,All Buildings,53,Mason,LEA District,Elem thru High School,Rural: Distant,West Central Region,9,382,186,196,11,0,6,13,0,344,8,0,0,33,42,29,19,32,34,22,27,35,25,31,20,33,0,266,72,<10
22 - 23 School Year,53,West Shore Educational Service District,64070,Pentwater Public School District,,All Buildings,64,Oceana,LEA District,Elem thru High School,Rural: Distant,West Central Region,9,232,114,118,0,1,3,28,0,188,12,0,0,15,19,21,18,17,12,16,17,16,19,19,20,23,0,109,35,<10
22 - 23 School Year,53,West Shore Educational Service District,64080,Shelby Public Schools,,All Buildings,64,Oceana,LEA District,Elem thru High School,Rural: Distant,West Central Region,9,1126,593,533,6,0,16,477,0,607,20,0,0,76,84,75,79,73,87,93,93,90,95,93,100,88,0,852,173,247
22 - 23 School Year,53,West Shore Educational Service District,64090,Walkerville Public Schools,,All Buildings,64,Oceana,LEA District,Elem thru High School,Rural: Remote,West Central Region,9,276,147,129,0,1,6,74,0,189,6,0,0,20,22,16,21,24,24,28,19,24,22,17,23,16,0,219,78,34
22 - 23 School Year,53,West Shore Educational Service District,53000,West Shore Educational Service District  - District created from ISD,,All Buildings,53,Mason,ISD District,Elem thru High School,Rural: Fringe,West Central Region,9,373,212,161,2,0,10,74,0,283,4,0,263,2,6,4,6,10,7,8,5,3,11,12,4,0,32,280,148,<10
22 - 23 School Year,83,Wexford-Missaukee ISD,83010,Cadillac Area Public Schools,,All Buildings,83,Wexford,LEA District,Elem thru High School,Town: Remote,West Central Region,9,3158,1618,1540,20,24,32,118,6,2877,81,37,0,269,226,231,192,221,210,256,247,247,296,303,231,229,0,2099,483,<10
22 - 23 School Year,83,Wexford-Missaukee ISD,83900,Highpoint Virtual Academy of Michigan,,All Buildings,83,Wexford,PSA District,Elem thru High School,Rural: Remote,West Central Region,9,2308,1131,1177,14,23,700,200,0,1152,219,11,0,139,176,138,166,187,175,194,181,208,264,210,136,134,0,1881,325,75
22 - 23 School Year,83,Wexford-Missaukee ISD,57020,Lake City Area School District,,All Buildings,57,Missaukee,LEA District,Elem thru High School,Rural: Distant,West Central Region,9,1171,604,567,10,2,4,47,1,1070,37,5,0,110,79,73,91,77,75,95,90,89,117,89,102,84,0,825,133,15
22 - 23 School Year,83,Wexford-Missaukee ISD,83060,Manton Consolidated Schools,,All Buildings,83,Wexford,LEA District,Elem thru High School,Rural: Distant,West Central Region,9,956,485,471,6,2,4,59,1,860,24,5,0,80,73,67,75,72,60,81,90,73,89,62,83,51,0,527,143,<10
22 - 23 School Year,83,Wexford-Missaukee ISD,67050,Marion Public Schools,,All Buildings,67,Osceola,LEA District,Elem thru High School,Rural: Remote,West Central Region,9,419,219,200,2,0,6,13,0,394,4,3,0,35,34,26,31,29,29,31,31,21,30,43,40,39,0,311,83,<10
22 - 23 School Year,83,Wexford-Missaukee ISD,57030,McBain Rural Agricultural Schools,,All Buildings,57,Missaukee,LEA District,Elem thru High School,Rural: Distant,West Central Region,9,1037,529,508,5,0,1,95,2,913,21,5,0,91,80,85,90,68,98,84,67,75,81,80,81,57,0,565,109,45
22 - 23 School Year,83,Wexford-Missaukee ISD,83070,Mesick Consolidated Schools,,All Buildings,83,Wexford,LEA District,Elem thru High School,Rural: Remote,West Central Region,9,563,304,259,10,3,8,12,0,523,7,4,0,57,35,54,32,39,45,34,39,41,47,49,44,47,0,408,106,<10
22 - 23 School Year,83,Wexford-Missaukee ISD,67055,Pine River Area Schools,,All Buildings,67,Osceola,LEA District,Elem thru High School,Rural: Remote,West Central Region,9,974,509,465,4,1,8,22,2,906,31,17,0,92,69,55,79,61,68,65,68,85,85,91,68,88,0,609,127,<10
22 - 23 School Year,83,Wexford-Missaukee ISD,83000,Wexford-Missaukee ISD  - District created from ISD,,All Buildings,83,Wexford,ISD District,Elem thru High School,Rural: Fringe,West Central Region,9,368,224,144,3,1,7,26,0,325,6,0,288,6,6,6,7,6,2,6,5,6,4,4,3,2,17,285,113,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3000,Allegan Area Educational Service Agency  - District created from ISD,6730,Hillside Learning Center,3,Allegan,ISD School,Elem thru High School,Town: Distant,Greater West Michigan Region,8,138,90,48,1,0,2,15,0,110,10,0,0,5,4,7,4,5,4,4,1,6,4,7,7,3,77,59,138,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,3535,Allegan Alternative High School,3,Allegan,LEA School,High School,Town: Distant,Greater West Michigan Region,8,123,62,61,0,0,3,7,0,108,5,0,0,0,0,0,0,0,0,0,0,0,8,13,19,83,0,88,11,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,62,Allegan High School,3,Allegan,LEA School,High School,Town: Distant,Greater West Michigan Region,8,648,334,314,1,6,11,54,1,545,30,16,0,0,0,0,0,0,0,0,0,0,189,171,138,150,0,356,76,18
22 - 23 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,4047,Allegan Online K-8,3,Allegan,LEA School,Elem_Middle School,Town: Distant,Greater West Michigan Region,8,46,28,18,1,0,0,0,0,42,3,0,0,4,4,6,6,5,4,2,6,9,0,0,0,0,0,43,<10,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,881,Dawson Elementary School,3,Allegan,LEA School,Elementary,Town: Distant,Greater West Michigan Region,8,297,162,135,3,1,5,22,0,244,22,0,0,55,53,43,48,48,50,0,0,0,0,0,0,0,0,185,50,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,59,L.E. White Middle School,3,Allegan,LEA School,Middle School,Rural: Fringe,Greater West Michigan Region,8,447,219,228,6,3,16,29,1,376,16,0,0,0,0,0,0,0,0,145,154,148,0,0,0,0,0,308,46,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,2748,North Ward Elementary School,3,Allegan,LEA School,Elementary,Town: Distant,Greater West Michigan Region,8,34,20,14,1,0,0,3,0,29,1,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,18,<10,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,5954,Pine Trails Elementary School,3,Allegan,LEA School,Elementary,Town: Distant,Greater West Michigan Region,8,344,170,174,1,1,14,21,1,294,12,0,0,77,54,50,51,60,52,0,0,0,0,0,0,0,0,285,31,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3030,Allegan Public Schools,4469,West Ward Elementary School,3,Allegan,LEA School,Elementary,Town: Distant,Greater West Michigan Region,8,246,135,111,2,3,11,6,0,210,14,0,0,49,41,32,38,42,44,0,0,0,0,0,0,0,0,163,23,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,7494,Fennville Elementary School,3,Allegan,LEA School,Elementary,Rural: Distant,Greater West Michigan Region,8,523,247,276,0,1,2,274,0,234,12,0,0,90,78,92,79,90,94,0,0,0,0,0,0,0,0,409,52,139
22 - 23 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,7311,Fennville Middle School,3,Allegan,LEA School,Middle School,Rural: Distant,Greater West Michigan Region,8,298,142,156,0,0,0,148,0,140,10,0,0,0,0,0,0,0,0,94,100,104,0,0,0,0,0,230,28,53
22 - 23 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,1217,Fennville Public High School,3,Allegan,LEA School,High School,Rural: Distant,Greater West Michigan Region,8,378,177,201,0,0,5,205,0,160,8,21,0,0,0,0,0,0,0,0,0,0,100,100,102,76,0,277,31,86
22 - 23 School Year,3,Allegan Area Educational Service Agency,3050,Fennville Public Schools,5790,Pearl Alternative/Adult Education School,3,Allegan,LEA School,High School,Rural: Distant,Greater West Michigan Region,8,44,20,24,0,0,0,17,0,25,2,0,0,0,0,0,0,0,0,0,0,0,2,8,8,26,0,37,<10,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3440,Glenn Public School District,1415,Glenn Public School,3,Allegan,LEA School,Elem_Middle School,Rural: Distant,Greater West Michigan Region,8,33,14,19,0,0,0,6,0,26,1,0,0,5,8,10,7,0,3,0,0,0,0,0,0,0,0,12,<10,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,1756,Hopkins Elementary School,3,Allegan,LEA School,Elementary,Rural: Distant,Greater West Michigan Region,8,386,208,178,4,1,6,17,0,349,9,0,0,62,63,62,71,64,64,0,0,0,0,0,0,0,0,174,37,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,1757,Hopkins High School,3,Allegan,LEA School,High School,Rural: Distant,Greater West Michigan Region,8,498,256,242,4,4,4,21,1,446,18,11,0,0,0,0,0,0,0,0,0,0,125,148,122,103,0,135,38,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,8807,Hopkins Middle School,3,Allegan,LEA School,Middle School,Rural: Distant,Greater West Michigan Region,8,349,177,172,3,0,2,11,0,324,9,0,0,0,0,0,0,0,0,107,114,128,0,0,0,0,0,112,31,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3070,Hopkins Public Schools,6025,Sycamore Elementary School,3,Allegan,LEA School,Elementary,Rural: Fringe,Greater West Michigan Region,8,243,113,130,1,0,0,5,0,227,10,0,0,56,36,35,42,38,36,0,0,0,0,0,0,0,0,85,18,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3900,Innocademy Allegan Campus,2322,Innocademy Allegan Campus,3,Allegan,PSA School,Elem_Middle School,Rural: Distant,Greater West Michigan Region,8,94,43,51,0,0,0,30,0,60,4,0,0,16,17,12,10,13,10,5,6,5,0,0,0,0,0,61,17,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3060,Martin Public Schools,2402,Martin High School,3,Allegan,LEA School,Middle_High School,Rural: Distant,Greater West Michigan Region,8,332,176,156,1,1,5,40,0,277,8,12,0,0,0,0,0,0,0,48,49,48,45,48,48,46,0,175,35,15
22 - 23 School Year,3,Allegan Area Educational Service Agency,3060,Martin Public Schools,6034,Robert D. Brandon Elem. School,3,Allegan,LEA School,Elementary,Rural: Distant,Greater West Michigan Region,8,278,160,118,2,0,0,28,0,236,12,0,0,62,38,44,40,45,49,0,0,0,0,0,0,0,0,162,26,11
22 - 23 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,4851,Alamo Elementary School,39,Kalamazoo,LEA School,Elementary,Rural: Fringe,Greater West Michigan Region,8,285,155,130,1,2,1,10,0,260,11,0,0,44,47,48,48,48,50,0,0,0,0,0,0,0,0,92,14,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,922,Dix Street Elementary School,3,Allegan,LEA School,Elementary,Town: Fringe,Greater West Michigan Region,8,316,167,149,0,0,3,10,0,277,26,0,0,64,46,44,54,53,55,0,0,0,0,0,0,0,0,180,69,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,2865,Otsego High School,3,Allegan,LEA School,High School,Town: Fringe,Greater West Michigan Region,8,751,372,379,3,8,8,30,0,683,19,45,0,0,0,0,0,0,0,0,0,0,192,209,165,185,0,250,69,22
22 - 23 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,2863,Otsego Middle School,3,Allegan,LEA School,Middle School,Town: Fringe,Greater West Michigan Region,8,527,278,249,2,6,5,18,1,478,17,0,0,0,0,0,0,0,0,176,157,194,0,0,0,0,0,221,54,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,9525,Otsego West Campus High School,3,Allegan,LEA School,High School,Town: Fringe,Greater West Michigan Region,8,27,13,14,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,10,0,21,<10,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3020,Otsego Public Schools,2864,Washington Street Elementary School,3,Allegan,LEA School,Elementary,Town: Fringe,Greater West Michigan Region,8,450,223,227,1,1,7,27,0,394,20,0,0,73,71,67,80,76,83,0,0,0,0,0,0,0,0,237,55,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3902,Outlook Academy,9085,Outlook Academy,3,Allegan,PSA School,Middle_High School,Rural: Fringe,Greater West Michigan Region,8,41,31,10,0,0,0,1,0,38,2,0,0,0,0,0,0,0,0,0,5,3,5,7,12,9,0,32,13,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3902,Outlook Academy,9987,Outlook Academy - Youth Home Campus,3,Allegan,PSA School,Elem thru High School,Rural: Fringe,Greater West Michigan Region,8,16,12,4,0,0,1,3,0,10,2,0,0,0,0,0,0,0,0,2,1,4,2,5,1,1,0,15,<10,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,790,Cooper Elementary School,39,Kalamazoo,LEA School,Elementary,Rural: Fringe,Greater West Michigan Region,8,259,125,134,0,0,4,6,0,241,8,0,0,40,37,46,42,44,50,0,0,0,0,0,0,0,0,79,21,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,1403,Gilkey Elementary School,3,Allegan,LEA School,Elementary,Town: Fringe,Greater West Michigan Region,8,393,201,192,1,1,0,14,0,351,26,0,0,81,70,68,59,48,67,0,0,0,0,0,0,0,0,139,56,<10
22 - 23 School Year,3,Allegan Area Educational Service Agency,3010,Plainwell Community Schools,3065,Plainwell High School,3,Allegan,LEA School,High School,Town: Fringe,Greater West Michigan Region,8,815,403,412,1,17,5,51,1,719,21,11,0,0,0,0,0,0,0,0,0,0,213,239,179,184,0,263,60,<10
